X_test,y_test,predicted_results
putin trump discuss north korea tuesday ifx cite kremlin aide,1.0,1.0
white house ask supreme court allow full travel ban,1.0,1.0
white house want republican alabama senate seat tax bill vote adviser,1.0,1.0
contrary trump tweet senator flake still undecided tax bill,1.0,1.0
us nuclear general say would resist illegal trump strike order,1.0,1.0
white house seek 44 billion hurricane aid far short request,1.0,1.0
us congress seek new tax incentives puerto rico rebuild,1.0,1.0
senate send 700 billion defense bill trump fund uncertain,1.0,1.0
two senate republicans critical party tax plan,1.0,1.0
worry congress cut us state department,1.0,1.0
senate drop proposal change tax startup stock options,1.0,1.0
us justice dept eye spring release find fbi handle clinton email probe,1.0,1.0
trump administration release rule disclose cyber flaw,1.0,1.0
sessions change statement trump campaign russia,1.0,1.0
republican national committee cut tie moore politico,1.0,1.0
duterte berate canada trudeau end philippines summit,1.0,1.0
year trump election coal future remain bleak,1.0,1.0
senator rand paul return work tackle mow lawn,1.0,0.0
trump vaunt trade progress red carpet fruitful asia trip,1.0,1.0
former us vice president biden leave open door 2020 run,1.0,1.0
get go canada trudeau charm manila order fry chicken,1.0,0.0
trump arrive philippines asian leaders summit,1.0,1.0
google support us efforts disclose buyers online political ads,1.0,1.0
us senator flake concern tax plan impact debt,1.0,1.0
trump clinton camp offer slice dossier firm work source,1.0,1.0
house committee pass sweep tax bill,1.0,1.0
beijing trump press china north korea trade,1.0,1.0
senate republicans may repeal obamacare mandate tax bill cornyn,1.0,1.0
mattis look ways bring russia compliance arm control treaty,1.0,1.0
china xi say persist korean peninsula denuclearization,1.0,1.0
china us create miracle 2534 billion dealmaking zhong,1.0,1.0
trump tell china xi believe solution north korea,1.0,1.0
senate panel set november 28 confirmation hear feed chair nominee powell,1.0,1.0
repeal individual mandate would increase uninsured premiums cbo,1.0,1.0
cbo estimate end obamacare mandate would increase uninsured premiums,1.0,1.0
homeland security nominee say need full usmexico border wall,1.0,1.0
democrats win bitter virginia governor race setback trump,1.0,1.0
republican tax bill would add 17 trillion deficit cbo,1.0,1.0
congress finalize 700 billion defense spend plan,1.0,1.0
trump warn rogue regime north korea grave danger,1.0,1.0
business group push us flood insurance reform december deadline loom,1.0,1.0
new york mayor de blasio win reelection widely expect result,1.0,1.0
factbox tax bill us house republicans debate,1.0,1.0
kentucky clerk oppose gay marriage run 2018 reelection,1.0,1.0
us senate republicans unveil tax proposal friday mcconnell,1.0,1.0
us judge keep bail condition extrump campaign aide manafort,1.0,1.0
trump want 4 billion missile defense cite north korea,1.0,1.0
trump abe nt discuss bilateral fta japan spokesman,1.0,1.0
house weigh host ideas tax bill revision ryan say,1.0,1.0
prosecutors manafort need detail finance bail talk,1.0,1.0
house speaker ryan say special counsel fire fox news sunday,1.0,1.0
multinationals grapple republican excise tax surprise,1.0,1.0
manafort money launder charge russia probe may face challenge,1.0,1.0
neither george bush vote trump book author tell new york time,1.0,0.0
islamic state say new york truck attacker caliphate soldier,1.0,1.0
judge deny request return us russian lawyer meet trump jr,1.0,1.0
trump urge add antiobamacare provision tax bill lawmaker,1.0,1.0
republicans seek special counsel removal russia probe,1.0,1.0
us house approve fund children healthcare program,1.0,1.0
trump say unsure tillerson remain secretary state,1.0,1.0
republicans unveil tax cut bill hard work await,1.0,1.0
long last grind break eisenhower memorial washington,1.0,0.0
china say south china sea issue china unite state,1.0,1.0
china say confident economic relations us ahead trump visit,1.0,1.0
america first trump mute us voice human right asia,1.0,1.0
us house committee want document former trump aide page,1.0,1.0
manafort associate gate hire new defense team russia probe case,1.0,1.0
democrats sue get document trump washington hotel,1.0,1.0
us attorney general say tech company help access encrypt evidence,1.0,1.0
goldman blankfein major financial firm ceo join trump china trip,1.0,1.0
manafort flight risk lawyers say court file,1.0,1.0
us lawmakers seek wellrounded biofuels policies,1.0,1.0
republicans unveil tax cut bill hard work await,1.0,1.0
trump tap feed centrist powell lead us central bank,1.0,1.0
house tax panel chair corporate tax cut may take several step,1.0,1.0
vote battle right inspire us transgender candidates,1.0,1.0
us house panel disclose russianlinked facebook ads,1.0,1.0
house budget committee chair tax bill release early thursday,1.0,1.0
obamacare 2018 enrollment cloud uncertainty trump,1.0,1.0
house republicans meet trump thursday aide,1.0,1.0
release house tax bill delay thursday,1.0,1.0
manafort spend millions home rugs clothe court file,1.0,1.0
vocal powerful critic wall street rule leave congress,1.0,1.0
us nuclear arsenal cost 12 trillion next 30 years cbo,1.0,1.0
senior republican propose oversight foreign lobby,1.0,1.0
democrats want law stop trump bomb north korea,1.0,1.0
us lobby trade group urge congress revamp disclosure laws,1.0,1.0
white house chief staff call special counsel probe democrats,1.0,1.0
trump administration want limit war authorization,1.0,1.0
former trump adviser papadopoulos plead guilty lie fbi,1.0,0.0
mercury partner say firm cooperate mueller russia probe,1.0,1.0
senate intelligence chairman indictments change panel investigation,1.0,1.0
us house panel say agreement reach fusion gps bank record,1.0,1.0
us state department name russian defense intel firm sanction law,1.0,1.0
role assad syria future tillerson,1.0,1.0
congress watchdog investigate trump voter fraud panel,1.0,1.0
us house pass ballistic missile sanction iran,1.0,1.0
top republican senator testify menendez bribery trial,1.0,1.0
trump decline say visit korean dmz asia trip,1.0,1.0
un right expert assail trump administration press treatment,1.0,1.0
rubio say tax bill likely include expand child credit,1.0,1.0
justice department weigh change obamaera financial task force,1.0,1.0
trump administration delay process refugees 11 countries memo,1.0,1.0
border wall prototypes first small step trump campaign promise,1.0,1.0
us condemn russia veto probe syria chemical weapons use,1.0,1.0
tillerson urge iraq kurds resolve conflict dialogue,1.0,1.0
new hampshire governor ask trump stop indonesian deportation effort,1.0,1.0
trump campaign digital director meet house intelligence panel wsj,1.0,1.0
top senate republican white house aim tax bill yearend,1.0,1.0
senate mcconnell say tax bill revenue neutral,1.0,1.0
trump defend tweet key white house victory,1.0,1.0
former us president jimmy carter say would travel north korea nyt,1.0,1.0
trump tax cut plan gain momentum us budget vote,1.0,1.0
trump consider feed powell economist taylor lead central bank,1.0,1.0
white house trump consider powell taylor either feed chair vice chair,1.0,1.0
senator mccain say subpoena may require get answer niger ambush,1.0,1.0
cia pompeo assert russian meddle sway us election result,1.0,1.0
bush take veil swipe trump defend immigration trade,1.0,1.0
trump commit us renewable fuel iowa governor,1.0,1.0
trump support alexandermurray healthcare bill white house,1.0,1.0
house democrats seek document former trump aide michael flynn,1.0,1.0
healthcare deal trump say enrich insurance company,1.0,1.0
trump twitter oct 17 tom marino greek prime minister fake news,1.0,0.0
judge block latest trump curb people enter unite state,1.0,0.0
senate democrats vow fight drill alaska reserve,1.0,1.0
us judge question government trump latest travel ban,1.0,1.0
trump likely name feed chair early november source,1.0,1.0
trump say believe blockgrant healthcare bill pass,1.0,1.0
obama aid slam trump claim past presidents fall soldier,1.0,0.0
us take side iraqikurdish dispute trump,1.0,1.0
republican senator collins likely yes vote advance tax reform,1.0,1.0
republican senator corker blast trump castrate tillerson,1.0,1.0
factbox trump assertions iran question experts,1.0,1.0
us state sue block trump obamacare subsidies cut,1.0,1.0
russia say trump stance iran deal extremely trouble ria,1.0,1.0
top us senate democrat hold hope obamacare subsidies,1.0,1.0
us hike tensions nafta talk call sunset clause,1.0,1.0
mexico want nafta consensus despite tension finance minister,1.0,1.0
us house approve disaster fund trump criticize puerto rico,1.0,1.0
canada mexico vow stick nafta talk mexico work plan b,1.0,1.0
us justice dept official review ttime warner deal senator,1.0,1.0
us lawmakers propose make easier meet auto fuel rule,1.0,1.0
us energy head nuclear power rescue help national security,1.0,1.0
white house chief staff say job control trump,1.0,1.0
us attorney general sessions urge crackdown asylum policies,1.0,1.0
us stand puerto rico job do white house,1.0,1.0
ask explain calm storm remark trump talk north korea,1.0,1.0
us loan puerto rico start aid come official,1.0,1.0
trump nominate white house aide homeland security post,1.0,1.0
trump say likely sign healthcare order week,1.0,1.0
turkey erdogan blame us envoy diplomatic crisis,1.0,1.0
senator collins say friday run maine governor,1.0,1.0
democrats see budget fight chance force trump hand dreamers,1.0,1.0
trump popularity slip rural america poll,1.0,0.0
epa chief sign rule clean power plan exit tuesday,1.0,1.0
turkey summon us embassy undersecretary call end visa dispute source,1.0,1.0
democrats rule trump request border wall fund help dreamers,1.0,1.0
epa watchdog expand audit administrator travel memo,1.0,1.0
us house committee call new hear kaspersky software,1.0,1.0
discord among republicans already weigh trump tax plan,1.0,1.0
trump pick coal lobbyist epa deputy role draw mix reaction,1.0,1.0
trump opponents urge us supreme court rule travel ban,1.0,1.0
white house welcome efforts study gun bump stock devices,1.0,1.0
us senate panel put selfdriving cars fast lane,1.0,1.0
tillerson say never consider resign,1.0,1.0
trump nominee clear senate hurdle join federal reserve,1.0,1.0
us lawmakers seek shut bank harm consumers,1.0,1.0
us expel 15 cuban diplomats fuel tensions havana,1.0,1.0
trump administration backpedal citizenship dreamers,1.0,1.0
justice department appeal lawyer mueller russia probe,1.0,1.0
foreign government code review problematic white house cyber official,1.0,1.0
cuba decry us expulsion 15 diplomats,1.0,1.0
house republicans seek 1 billion medicaid fund puerto rico,1.0,1.0
us expel nearly twothirds cuban embassy staff us source,1.0,1.0
trump discuss immigration ideas dinner republican lawmakers,1.0,1.0
oracle coceo question policies student visa,1.0,1.0
us interior dept watchdog launch probe zinke travel,1.0,1.0
cell signal open bar tiny win puerto rico ruin,1.0,1.0
mnuchin say regret government plane use,1.0,1.0
us get warm word china xi ahead trump visit,1.0,1.0
china say us respect concern taiwan,1.0,1.0
rich would benefit trump tax cut plan policy group,1.0,1.0
trump administration spotlight us top court return,1.0,1.0
us admit 45000 refugees next year trump,1.0,1.0
us recognize kurdish independence vote iraq tillerson,1.0,1.0
us prepare plan draw embassy staff havana source,1.0,1.0
senate confirm huntsman ambassador russia,1.0,1.0
hillary clinton happen fend oreilly bestsellers,1.0,0.0
typical us family earn 100000 get 1000 tax cut trump plan aide,1.0,1.0
treasury mnuchin trump propose corporate tax rate negotiable,1.0,1.0
nfl protest protect speech misguide us house speaker,1.0,1.0
applause laughter wound lawmaker scalise return congress,1.0,1.0
